pair_id,title_clean,category_tag,similarity_score,poly_market_id,poly_slug,poly_url,kalshi_market_id,kalshi_url,poly_event_url,poly_outcomes_json,poly_token_ids_json,poly_primary_outcome,expiry_poly_utc,expiry_kalshi_utc,resolution_time_utc
14,flames stars flames,sports_fees_v2,0.95,1559337,nhl-cal-dal-2026-04-07,https://polymarket.com/event/nhl-cal-dal-2026-04-07,KXNHLGAME-26APR07CGYDAL-CGY,https://kalshi.com/markets/KXNHLGAME-26APR07CGYDAL-CGY,https://polymarket.com/event/nhl-cal-dal-2026-04-07,"[""Flames"", ""Stars""]","[""82940689957724582126904301832784560671575422324689423490534049048645839952329"", ""66226981386889602892694482794522849159639738427844733128886119522256363532419""]",Flames,2026-04-08,2026-04-22T00:00:00Z,2026-04-08
15,predators ducks ducks,sports_fees_v2,0.95,1559347,nhl-nsh-ana-2026-04-07,https://polymarket.com/event/nhl-nsh-ana-2026-04-07,KXNHLGAME-26APR07NSHANA-ANA,https://kalshi.com/markets/KXNHLGAME-26APR07NSHANA-ANA,https://polymarket.com/event/nhl-nsh-ana-2026-04-07,"[""Ducks"", ""Predators""]","[""915913911910361155039903658681511400198986628710423482335513382868148491760"", ""71388313518356619645461657543034009087882254030615907541228121418036742028883""]",Ducks,2026-04-08,2026-04-22T02:00:00Z,2026-04-08
16,golden knights canucks canucks,sports_fees_v2,0.95,1559352,nhl-las-van-2026-04-07,https://polymarket.com/event/nhl-las-van-2026-04-07,KXNHLGAME-26APR07VGKVAN-VAN,https://kalshi.com/markets/KXNHLGAME-26APR07VGKVAN-VAN,https://polymarket.com/event/nhl-las-van-2026-04-07,"[""Canucks"", ""Golden Knights""]","[""74870151320765306967523453594054421985521629545772491063917970329144132266439"", ""84956380201050528187439871280236363579065937784097450581853482597104251566326""]",Canucks,2026-04-08,2026-04-22T02:00:00Z,2026-04-08
17,cavaliers grizzlies cavaliers,sports_fees_v2,0.95,1806936,nba-cle-mem-2026-04-06,https://polymarket.com/event/nba-cle-mem-2026-04-06,KXNBAGAME-26APR06CLEMEM-CLE,https://kalshi.com/markets/KXNBAGAME-26APR06CLEMEM-CLE,https://polymarket.com/event/nba-cle-mem-2026-04-06,"[""Cavaliers"", ""Grizzlies""]","[""83474877724407764795045385111930968006033561473392289213302996298521208456982"", ""24269759971706120396307730572874502635509251612859256466384433977166047313141""]",Cavaliers,2026-04-07,2026-04-21T00:00:00Z,2026-04-07
18,trail blazers nuggets nuggets,sports_fees_v2,0.95,1806939,nba-por-den-2026-04-06,https://polymarket.com/event/nba-por-den-2026-04-06,KXNBAGAME-26APR06PORDEN-DEN,https://kalshi.com/markets/KXNBAGAME-26APR06PORDEN-DEN,https://polymarket.com/event/nba-por-den-2026-04-06,"[""Nuggets"", ""Trail Blazers""]","[""88648954881639756666849898457598083337007027297210258859155264307134729673980"", ""93260937684991252417534379287832708829032275296019948646399612763613169331545""]",Nuggets,2026-04-07,2026-04-21T01:00:00Z,2026-04-07
19,kings warriors kings,sports_fees_v2,0.95,1816007,nba-sac-gsw-2026-04-07,https://polymarket.com/event/nba-sac-gsw-2026-04-07,KXNBAGAME-26APR07SACGSW-SAC,https://kalshi.com/markets/KXNBAGAME-26APR07SACGSW-SAC,https://polymarket.com/event/nba-sac-gsw-2026-04-07,"[""Kings"", ""Warriors""]","[""59752835629667723214379456718242496989464328146142245786342917923555167682766"", ""63064025373294160623876527573813377016639757026090642489604285078366136079539""]",Kings,2026-04-08,2026-04-22T02:00:00Z,2026-04-08
20,thunder lakers lakers,sports_fees_v2,0.95,1816008,nba-okc-lal-2026-04-07,https://polymarket.com/event/nba-okc-lal-2026-04-07,KXNBAGAME-26APR07OKCLAL-LAL,https://kalshi.com/markets/KXNBAGAME-26APR07OKCLAL-LAL,https://polymarket.com/event/nba-okc-lal-2026-04-07,"[""Lakers"", ""Thunder""]","[""111726757334603814182390046883296764670940579510837431638588399743609803956294"", ""61459325400694149057278267910719159035133233059564577198792283109767099997103""]",Lakers,2026-04-08,2026-04-22T02:30:00Z,2026-04-08
21,rockets suns rockets,sports_fees_v2,0.95,1816010,nba-hou-phx-2026-04-07,https://polymarket.com/event/nba-hou-phx-2026-04-07,KXNBAGAME-26APR07HOUPHX-HOU,https://kalshi.com/markets/KXNBAGAME-26APR07HOUPHX-HOU,https://polymarket.com/event/nba-hou-phx-2026-04-07,"[""Rockets"", ""Suns""]","[""109493600539903440457522593648174019382989628141076875516660447368714330245913"", ""58043283259930267603301610868842635964256814773113503970131880741336519719079""]",Rockets,2026-04-08,2026-04-22T03:00:00Z,2026-04-08
22,valorant flyquest alliance guardians bo3 vcl north america stage 2 stage alliance guardians,sports_fees_v2,0.95,1828342,val-fq-ag2-2026-04-07,https://polymarket.com/event/val-fq-ag2-2026-04-07,KXVALORANTGAME-26APR071900AGFQ-AG,https://kalshi.com/markets/KXVALORANTGAME-26APR071900AGFQ-AG,https://polymarket.com/event/val-fq-ag2-2026-04-07,"[""Alliance Guardians"", ""FlyQuest""]","[""30467260553889754221991734596077020827875634969333454114797950930901346064958"", ""30991212454788219716064909864083561722264710001670430235552354213601470814182""]",Alliance Guardians,2026-04-08,2026-04-21T23:00:00Z,2026-04-08
23,trail blazers nuggets 1h moneyline nuggets,sports_fees_v2,0.95,1885470,nba-por-den-2026-04-06-1h-moneyline,https://polymarket.com/event/nba-por-den-2026-04-06-1h-moneyline,KXNBA1HWINNER-26APR06PORDEN-DEN,https://kalshi.com/markets/KXNBA1HWINNER-26APR06PORDEN-DEN,https://polymarket.com/event/nba-por-den-2026-04-06-1h-moneyline,"[""Nuggets"", ""Trail Blazers""]","[""106552900544541464867883622707932488376772355512141397613333262693144612025346"", ""18082072252729262742522349874866341578756849119747695255361989965209843950552""]",Nuggets,2026-04-07,2026-04-21T01:00:00Z,2026-04-07
24,cavaliers grizzlies 1h moneyline cavaliers,sports_fees_v2,0.95,1886779,nba-cle-mem-2026-04-06-1h-moneyline,https://polymarket.com/event/nba-cle-mem-2026-04-06-1h-moneyline,KXNBA1HWINNER-26APR06CLEMEM-CLE,https://kalshi.com/markets/KXNBA1HWINNER-26APR06CLEMEM-CLE,https://polymarket.com/event/nba-cle-mem-2026-04-06-1h-moneyline,"[""Cavaliers"", ""Grizzlies""]","[""12042843689669340797042799894979645026601610516468065344896454772153696890298"", ""621222895271709719921785895334561730166746132426909028340367210907237664691""]",Cavaliers,2026-04-07,2026-04-21T00:00:00Z,2026-04-07
25,ahl iowa wild texas stars iowa wild,sports_fees_v2,0.95,1891699,ahl-iow-tex-2026-04-08,https://polymarket.com/event/ahl-iow-tex-2026-04-08,KXAHLGAME-26APR072000IOWTEX-IOW,https://kalshi.com/markets/KXAHLGAME-26APR072000IOWTEX-IOW,https://polymarket.com/event/ahl-iow-tex-2026-04-08,"[""Iowa Wild"", ""Texas Stars""]","[""33128770880690694717561382819896188553303732860160614397344767962074840275369"", ""15234197739484874265783557772376317217150427414646820795227888910653838312443""]",Iowa Wild,2026-04-08,2026-04-22T00:00:00Z,2026-04-08
26,wuning buvaysar gadamauri omar jasika buvaysar gadamauri,sports_fees_v2,0.7,1862537,atp-gadamau-jasika-2026-04-05,https://polymarket.com/event/atp-gadamau-jasika-2026-04-05,KXATPCHALLENGERMATCH-26APR07GADJAS-GAD,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR07GADJAS-GAD,https://polymarket.com/event/atp-gadamau-jasika-2026-04-05,"[""Buvaysar Gadamauri"", ""Omar Jasika""]","[""65988916362416530739308306275259077702217983207095964785642439553084435387771"", ""110784484050438335224317882014390860234851423098320555779649510861204185472352""]",Buvaysar Gadamauri,2026-04-13,2026-04-21T05:20:00Z,2026-04-13
27,wuning yi zhou giles hussey giles hussey,sports_fees_v2,0.7,1862578,atp-zhou-hussey-2026-04-05,https://polymarket.com/event/atp-zhou-hussey-2026-04-05,KXATPCHALLENGERMATCH-26APR07ZHOHUS-HUS,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR07ZHOHUS-HUS,https://polymarket.com/event/atp-zhou-hussey-2026-04-05,"[""Giles Hussey"", ""Yi Zhou""]","[""55565483656359688377144749036880721034607565696380957727865669615170526218342"", ""64590395099678385491935441265593444295858971457059756914500525378405939785244""]",Giles Hussey,2026-04-13,2026-04-21T05:20:00Z,2026-04-13
28,wuning alastair gray yasutaka uchiyama alastair gray,sports_fees_v2,0.7,1862580,atp-gray-uchiyam-2026-04-05,https://polymarket.com/event/atp-gray-uchiyam-2026-04-05,KXATPCHALLENGERMATCH-26APR07GRAUCH-GRA,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR07GRAUCH-GRA,https://polymarket.com/event/atp-gray-uchiyam-2026-04-05,"[""Alastair Gray"", ""Yasutaka Uchiyama""]","[""66697841889014124407898752313768560424039401549949131045397630345264709907759"", ""91048704445568847100984097031730424228069268471392047671146557139978199577272""]",Alastair Gray,2026-04-13,2026-04-21T05:20:00Z,2026-04-13
29,wuning blake ellis justin boulais blake ellis,sports_fees_v2,0.65,1862590,atp-ellis-boulais-2026-04-05,https://polymarket.com/event/atp-ellis-boulais-2026-04-05,KXATPCHALLENGERMATCH-26APR06ELLBOU-ELL,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR06ELLBOU-ELL,https://polymarket.com/event/atp-ellis-boulais-2026-04-05,"[""Blake Ellis"", ""Justin Boulais""]","[""20291839892216778801985251978732626939902466924836841892728228432578078686689"", ""2337485415375271738409467027085748939491523024587706630479456866799485218945""]",Blake Ellis,2026-04-13,2026-04-21T03:00:00Z,2026-04-13
30,campinas juan bautista torres luciano emanuel ambrogi luciano emanuel ambrogi,sports_fees_v2,0.65,1871353,atp-torres-ambrogi-2026-04-06,https://polymarket.com/event/atp-torres-ambrogi-2026-04-06,KXATPCHALLENGERMATCH-26APR06TORAMB-AMB,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR06TORAMB-AMB,https://polymarket.com/event/atp-torres-ambrogi-2026-04-06,"[""Luciano Emanuel Ambrogi"", ""Juan Bautista Torres""]","[""10766115015951024050945731199463515650649479447237626100350755284906406347876"", ""100329835686279098723675451630166300323533828631928535435706264616308689425786""]",Luciano Emanuel Ambrogi,2026-04-13,2026-04-20T18:00:00Z,2026-04-13
31,campinas victor braga juan pablo varillas juan pablo varillas,sports_fees_v2,0.65,1871360,atp-braga-varilla-2026-04-06,https://polymarket.com/event/atp-braga-varilla-2026-04-06,KXATPCHALLENGERMATCH-26APR06BRAVAR-VAR,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR06BRAVAR-VAR,https://polymarket.com/event/atp-braga-varilla-2026-04-06,"[""Juan Pablo Varillas"", ""Victor Braga""]","[""15435394347493315879800486709282610644213146610222325611315561022922863943050"", ""88870510098955866449366158080332460639473778056980594208149774813751398065682""]",Juan Pablo Varillas,2026-04-13,2026-04-20T18:00:00Z,2026-04-13
32,campinas juan manuel serna enzo camargo lima enzo camargo lima,sports_fees_v2,0.65,1871364,atp-serna-lima-2026-04-06,https://polymarket.com/event/atp-serna-lima-2026-04-06,KXATPCHALLENGERMATCH-26APR06LACAM-CAM,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR06LACAM-CAM,https://polymarket.com/event/atp-serna-lima-2026-04-06,"[""Enzo Camargo Lima"", ""Juan Manuel La Serna""]","[""41992036349987583397309636610447916167898036288356930491561316981593899007308"", ""53458307267022072677644889548815685899405967822513748070364801040947132716912""]",Enzo Camargo Lima,2026-04-13,2026-04-20T21:00:00Z,2026-04-13
33,campinas pedro boscardin dias lorenzo joaquin rodriguez lorenzo joaquin rodriguez,sports_fees_v2,0.65,1871390,atp-dias-rodrig-2026-04-06,https://polymarket.com/event/atp-dias-rodrig-2026-04-06,KXATPCHALLENGERMATCH-26APR06BOSROD-ROD,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR06BOSROD-ROD,https://polymarket.com/event/atp-dias-rodrig-2026-04-06,"[""Lorenzo Joaquin Rodriguez"", ""Pedro Boscardin Dias""]","[""37954860738677360789216664353347481996753318098660795144721995534803230467840"", ""28246750232869296546336437841561937616101930426524723249241519721201160143778""]",Lorenzo Joaquin Rodriguez,2026-04-13,2026-04-20T18:00:00Z,2026-04-13
34,campinas pedro sakamoto joao eduardo schiessl joao eduardo schiessl,sports_fees_v2,0.65,1871395,atp-sakamo-schiess-2026-04-06,https://polymarket.com/event/atp-sakamo-schiess-2026-04-06,KXATPCHALLENGERMATCH-26APR06SAKSCH-SCH,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR06SAKSCH-SCH,https://polymarket.com/event/atp-sakamo-schiess-2026-04-06,"[""Joao Eduardo Schiessl"", ""Pedro Sakamoto""]","[""97679864811390107809894450257020990352397774391320109292853186547230835279164"", ""68659058865863528370973250037803304060021654159305671172125402439578071585802""]",Joao Eduardo Schiessl,2026-04-13,2026-04-20T19:10:00Z,2026-04-13
35,sarasota daniil glinka wolf daniil glinka,sports_fees_v2,0.65,1871422,atp-glinka-wolf-2026-04-06,https://polymarket.com/event/atp-glinka-wolf-2026-04-06,KXATPCHALLENGERMATCH-26APR06GLIWOL-GLI,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR06GLIWOL-GLI,https://polymarket.com/event/atp-glinka-wolf-2026-04-06,"[""Daniil Glinka"", ""J.J. Wolf""]","[""7245175705705390320528999386782675039955101942974603131127837767641628227334"", ""7324688570221218375617619398756447054995479382602662312176238582591125880661""]",Daniil Glinka,2026-04-13,2026-04-20T17:00:00Z,2026-04-13
36,sarasota tyler zink colton smith colton smith,sports_fees_v2,0.65,1871423,atp-zink-smith-2026-04-06,https://polymarket.com/event/atp-zink-smith-2026-04-06,KXATPCHALLENGERMATCH-26APR06ZINSMI-SMI,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR06ZINSMI-SMI,https://polymarket.com/event/atp-zink-smith-2026-04-06,"[""Colton Smith"", ""Tyler Zink""]","[""48304283882972607130150935172314594890865031164426678418433121925484342791377"", ""77984655796714244503649160322394771114981259987133523490720290183397004732693""]",Colton Smith,2026-04-13,2026-04-20T17:00:00Z,2026-04-13
37,sarasota mitchell krueger hynek barton mitchell krueger,sports_fees_v2,0.65,1871433,atp-krueger-barton-2026-04-06,https://polymarket.com/event/atp-krueger-barton-2026-04-06,KXATPCHALLENGERMATCH-26APR06KRUBAR-KRU,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR06KRUBAR-KRU,https://polymarket.com/event/atp-krueger-barton-2026-04-06,"[""Mitchell Krueger"", ""Hynek Barton""]","[""91169238688586463801494207407287432241964412704740928884119761435092427221550"", ""69643820623561397834214407755029051835613118307078153498299702808225423560005""]",Mitchell Krueger,2026-04-13,2026-04-20T18:10:00Z,2026-04-13
38,sarasota stefan dostanic saba purtseladze saba purtseladze,sports_fees_v2,0.65,1871435,atp-dostani-purtsel-2026-04-06,https://polymarket.com/event/atp-dostani-purtsel-2026-04-06,KXATPCHALLENGERMATCH-26APR06DOSPUR-PUR,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR06DOSPUR-PUR,https://polymarket.com/event/atp-dostani-purtsel-2026-04-06,"[""Saba Purtseladze"", ""Stefan Dostanic""]","[""74179846538603142541467678064647154115024668652561942412529218264940115681819"", ""15754225402308078477400195870040527887909089473711069539870855522472826781220""]",Saba Purtseladze,2026-04-13,2026-04-20T17:00:00Z,2026-04-13
39,sarasota alex rybakov martin damm alex rybakov,sports_fees_v2,0.65,1871437,atp-rybakov-damm-2026-04-06,https://polymarket.com/event/atp-rybakov-damm-2026-04-06,KXATPCHALLENGERMATCH-26APR06RYBDAM-RYB,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR06RYBDAM-RYB,https://polymarket.com/event/atp-rybakov-damm-2026-04-06,"[""Alex Rybakov"", ""Martin Damm""]","[""78997463275298858147911713819072939556429598310293130071026804285960851052476"", ""17290368773288254374773501063742539484744364329923285432946212482809815034045""]",Alex Rybakov,2026-04-13,2026-04-20T22:00:00Z,2026-04-13
40,mexico city raphael perot stefan kozlov raphael perot,sports_fees_v2,0.65,1875577,atp-perot-kozlov-2026-04-06,https://polymarket.com/event/atp-perot-kozlov-2026-04-06,KXATPCHALLENGERMATCH-26APR06PERKOZ-PER,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR06PERKOZ-PER,https://polymarket.com/event/atp-perot-kozlov-2026-04-06,"[""Raphael Perot"", ""Stefan Kozlov""]","[""27769917283149655296228032132060050036106033577395858773724003455110270447783"", ""28122615816708668109504878575804878578381591024073037334730244495886399224068""]",Raphael Perot,2026-04-13,2026-04-20T21:00:00Z,2026-04-13
41,mexico city corentin denolly marc andrea huesler marc andrea huesler,sports_fees_v2,0.65,1875579,atp-denolly-huesler-2026-04-06,https://polymarket.com/event/atp-denolly-huesler-2026-04-06,KXATPCHALLENGERMATCH-26APR06DENHUE-HUE,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR06DENHUE-HUE,https://polymarket.com/event/atp-denolly-huesler-2026-04-06,"[""Marc-Andrea Huesler"", ""Corentin Denolly""]","[""6912840120355643216918195902041533823684297530325282542567777343489763543069"", ""97738738354315738988954735299071976004562548400911608136999513207366049414046""]",Marc-Andrea Huesler,2026-04-13,2026-04-20T22:00:00Z,2026-04-13
42,mexico city jay clarke matias soto jay clarke,sports_fees_v2,0.65,1875585,atp-clarke-soto-2026-04-06,https://polymarket.com/event/atp-clarke-soto-2026-04-06,KXATPCHALLENGERMATCH-26APR06CLASOT-CLA,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR06CLASOT-CLA,https://polymarket.com/event/atp-clarke-soto-2026-04-06,"[""Jay Clarke"", ""Matias Soto""]","[""32281331023500718159619587676956949938148661880022170801868037133568359747452"", ""34527554725666842399948047626058848359258980422221163815719174560544335634371""]",Jay Clarke,2026-04-13,2026-04-20T21:00:00Z,2026-04-13
43,mexico city andres martin stefano napolitano andres martin,sports_fees_v2,0.65,1875586,atp-marti-napolit-2026-04-06,https://polymarket.com/event/atp-marti-napolit-2026-04-06,KXATPCHALLENGERMATCH-26APR06MARNAP-MAR,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR06MARNAP-MAR,https://polymarket.com/event/atp-marti-napolit-2026-04-06,"[""Andres Martin"", ""Stefano Napolitano""]","[""101653937686493455437066592222138729313196340537688748871622245946052282601646"", ""98539869831423485088111882282152316008929341341569082515091152724429341069142""]",Andres Martin,2026-04-13,2026-04-20T22:10:00Z,2026-04-13
44,mexico city marc polmans rodrigo alujas marc polmans,sports_fees_v2,0.65,1875587,atp-polmans-alujas-2026-04-06,https://polymarket.com/event/atp-polmans-alujas-2026-04-06,KXATPCHALLENGERMATCH-26APR06POLALU-POL,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR06POLALU-POL,https://polymarket.com/event/atp-polmans-alujas-2026-04-06,"[""Marc Polmans"", ""Rodrigo Alujas""]","[""55911394979251371231434953784379675239610753828796669178645245764414765878770"", ""8550236989662891059454296241618460886823989516428714776949250501026115057967""]",Marc Polmans,2026-04-13,2026-04-20T23:10:00Z,2026-04-13
45,rolex monte carlo masters terence atmane ethan quinn ethan quinn,sports_fees_v2,0.65,1883399,atp-atmane-quinn-2026-04-07,https://polymarket.com/event/atp-atmane-quinn-2026-04-07,KXATPMATCH-26APR07ATMQUI-QUI,https://kalshi.com/markets/KXATPMATCH-26APR07ATMQUI-QUI,https://polymarket.com/event/atp-atmane-quinn-2026-04-07,"[""Ethan Quinn"", ""Terence Atmane""]","[""17221360619772686410334148258433725975799256083036488007911628873664962957049"", ""25778891051699826244070890419382652880132514225544283375992254688035930036224""]",Ethan Quinn,2026-04-14,2026-04-21T09:00:00Z,2026-04-14
46,wuning fajing sun ethan cook ethan cook,sports_fees_v2,0.65,1889393,atp-su-cook-2026-04-07,https://polymarket.com/event/atp-su-cook-2026-04-07,KXATPCHALLENGERMATCH-26APR07SUNCOO-COO,https://kalshi.com/markets/KXATPCHALLENGERMATCH-26APR07SUNCOO-COO,https://polymarket.com/event/atp-su-cook-2026-04-07,"[""Ethan Cook"", ""Fajing Sun""]","[""6052085906915351200834038654539468213205923172256216627336289753194109937007"", ""106234552568899300843552947189645362900291197655701889644204915739739593443594""]",Ethan Cook,2026-04-14,2026-04-21T04:10:00Z,2026-04-14
